   -0.1081168600E+02    0.3747341268E-06
   -0.1079168600E+02    0.3756542196E-06
   -0.1077168600E+02    0.3765783164E-06
   -0.1075168600E+02    0.3775064523E-06
   -0.1073168600E+02    0.3784386477E-06
   -0.1071168600E+02    0.3793749309E-06
   -0.1069168600E+02    0.3803153474E-06
   -0.1067168600E+02    0.3812599253E-06
   -0.1065168600E+02    0.3822086810E-06
   -0.1063168600E+02    0.3831616515E-06
   -0.1061168600E+02    0.3841188711E-06
   -0.1059168600E+02    0.3850803561E-06
   -0.1057168600E+02    0.3860461366E-06
   -0.1055168600E+02    0.3870162554E-06
   -0.1053168600E+02    0.3879907392E-06
   -0.1051168600E+02    0.3889696154E-06
   -0.1049168600E+02    0.3899529340E-06
   -0.1047168600E+02    0.3909407288E-06
   -0.1045168600E+02    0.3919330121E-06
   -0.1043168600E+02    0.3929298162E-06
   -0.1041168600E+02    0.3939311821E-06
   -0.1039168600E+02    0.3949371340E-06
   -0.1037168600E+02    0.3959477052E-06
   -0.1035168600E+02    0.3969629492E-06
   -0.1033168600E+02    0.3979828988E-06
   -0.1031168600E+02    0.3990075730E-06
   -0.1029168600E+02    0.4000370144E-06
   -0.1027168600E+02    0.4010712631E-06
   -0.1025168600E+02    0.4021103392E-06
   -0.1023168600E+02    0.4031542782E-06
   -0.1021168600E+02    0.4042031307E-06
   -0.1019168600E+02    0.4052569282E-06
   -0.1017168600E+02    0.4063157027E-06
   -0.1015168600E+02    0.4073795118E-06
   -0.1013168600E+02    0.4084483956E-06
   -0.1011168600E+02    0.4095223694E-06
   -0.1009168600E+02    0.4106014719E-06
   -0.1007168600E+02    0.4116857516E-06
   -0.1005168600E+02    0.4127752373E-06
   -0.1003168600E+02    0.4138699685E-06
   -0.1001168600E+02    0.4149700077E-06
   -0.9991686000E+01    0.4160753943E-06
   -0.9971686000E+01    0.4171861509E-06
   -0.9951686000E+01    0.4183023278E-06
   -0.9931686000E+01    0.4194239727E-06
   -0.9911686000E+01    0.4205511100E-06
   -0.9891686000E+01    0.4216837820E-06
   -0.9871686000E+01    0.4228220488E-06
   -0.9851686000E+01    0.4239659482E-06
   -0.9831686000E+01    0.4251155183E-06
   -0.9811686000E+01    0.4262708269E-06
   -0.9791686000E+01    0.4274319220E-06
   -0.9771686000E+01    0.4285988228E-06
   -0.9751686000E+01    0.4297715751E-06
   -0.9731686000E+01    0.4309502370E-06
   -0.9711686000E+01    0.4321348436E-06
   -0.9691686000E+01    0.4333254423E-06
   -0.9671686000E+01    0.4345221079E-06
   -0.9651686000E+01    0.4357248877E-06
   -0.9631686000E+01    0.4369338091E-06
   -0.9611686000E+01    0.4381489314E-06
   -0.9591686000E+01    0.4393703121E-06
   -0.9571686000E+01    0.4405979814E-06
   -0.9551686000E+01    0.4418319905E-06
   -0.9531686000E+01    0.4430724115E-06
   -0.9511686000E+01    0.4443192904E-06
   -0.9491686000E+01    0.4455726727E-06
   -0.9471686000E+01    0.4468326391E-06
   -0.9451686000E+01    0.4480992473E-06
   -0.9431686000E+01    0.4493725219E-06
   -0.9411686000E+01    0.4506525184E-06
   -0.9391686000E+01    0.4519393070E-06
   -0.9371686000E+01    0.4532329308E-06
   -0.9351686000E+01    0.4545334473E-06
   -0.9331686000E+01    0.4558409467E-06
   -0.9311686000E+01    0.4571554866E-06
   -0.9291686000E+01    0.4584771006E-06
   -0.9271686000E+01    0.4598058598E-06
   -0.9251686000E+01    0.4611418341E-06
   -0.9231686000E+01    0.4624850614E-06
   -0.9211686000E+01    0.4638356039E-06
   -0.9191686000E+01    0.4651935493E-06
   -0.9171686000E+01    0.4665589540E-06
   -0.9151686000E+01    0.4679318733E-06
   -0.9131686000E+01    0.4693124042E-06
   -0.9111686000E+01    0.4707006171E-06
   -0.9091686000E+01    0.4720965438E-06
   -0.9071686000E+01    0.4735002524E-06
   -0.9051686000E+01    0.4749118284E-06
   -0.9031686000E+01    0.4763313257E-06
   -0.9011686000E+01    0.4777588148E-06
   -0.8991686000E+01    0.4791944054E-06
   -0.8971686000E+01    0.4806381687E-06
   -0.8951686000E+01    0.4820901462E-06
   -0.8931686000E+01    0.4835504241E-06
   -0.8911686000E+01    0.4850190884E-06
   -0.8891686000E+01    0.4864961873E-06
   -0.8871686000E+01    0.4879817976E-06
   -0.8851686000E+01    0.4894760269E-06
   -0.8831686000E+01    0.4909789457E-06
   -0.8811686000E+01    0.4924906220E-06
   -0.8791686000E+01    0.4940111734E-06
   -0.8771686000E+01    0.4955406874E-06
   -0.8751686000E+01    0.4970792051E-06
   -0.8731686000E+01    0.4986268109E-06
   -0.8711686000E+01    0.5001836104E-06
   -0.8691686000E+01    0.5017496716E-06
   -0.8671686000E+01    0.5033250821E-06
   -0.8651686000E+01    0.5049099771E-06
   -0.8631686000E+01    0.5065044454E-06
   -0.8611686000E+01    0.5081085394E-06
   -0.8591686000E+01    0.5097223654E-06
   -0.8571686000E+01    0.5113460301E-06
   -0.8551686000E+01    0.5129795957E-06
   -0.8531686000E+01    0.5146231585E-06
   -0.8511686000E+01    0.5162768520E-06
   -0.8491686000E+01    0.5179407653E-06
   -0.8471686000E+01    0.5196149830E-06
   -0.8451686000E+01    0.5212996499E-06
   -0.8431686000E+01    0.5229948756E-06
   -0.8411686000E+01    0.5247007145E-06
   -0.8391686000E+01    0.5264172725E-06
   -0.8371686000E+01    0.5281446820E-06
   -0.8351686000E+01    0.5298830300E-06
   -0.8331686000E+01    0.5316324269E-06
   -0.8311686000E+01    0.5333930413E-06
   -0.8291686000E+01    0.5351649857E-06
   -0.8271686000E+01    0.5369483273E-06
   -0.8251686000E+01    0.5387431989E-06
   -0.8231686000E+01    0.5405497351E-06
   -0.8211686000E+01    0.5423680170E-06
   -0.8191686000E+01    0.5441981667E-06
   -0.8171686000E+01    0.5460403526E-06
   -0.8151686000E+01    0.5478946882E-06
   -0.8131686000E+01    0.5497612815E-06
   -0.8111686000E+01    0.5516403130E-06
   -0.8091686000E+01    0.5535319222E-06
   -0.8071686000E+01    0.5554361819E-06
   -0.8051686000E+01    0.5573532274E-06
   -0.8031686000E+01    0.5592832267E-06
   -0.8011686000E+01    0.5612262928E-06
   -0.7991686000E+01    0.5631825670E-06
   -0.7971686000E+01    0.5651522627E-06
   -0.7951686000E+01    0.5671355248E-06
   -0.7931686000E+01    0.5691324408E-06
   -0.7911686000E+01    0.5711431790E-06
   -0.7891686000E+01    0.5731679120E-06
   -0.7871686000E+01    0.5752067474E-06
   -0.7851686000E+01    0.5772598428E-06
   -0.7831686000E+01    0.5793274135E-06
   -0.7811686000E+01    0.5814096074E-06
   -0.7791686000E+01    0.5835065637E-06
   -0.7771686000E+01    0.5856185116E-06
   -0.7751686000E+01    0.5877456317E-06
   -0.7731686000E+01    0.5898880226E-06
   -0.7711686000E+01    0.5920458598E-06
   -0.7691686000E+01    0.5942193606E-06
   -0.7671686000E+01    0.5964086739E-06
   -0.7651686000E+01    0.5986139839E-06
   -0.7631686000E+01    0.6008355654E-06
   -0.7611686000E+01    0.6030736075E-06
   -0.7591686000E+01    0.6053282272E-06
   -0.7571686000E+01    0.6075996419E-06
   -0.7551686000E+01    0.6098880766E-06
   -0.7531686000E+01    0.6121936763E-06
   -0.7511686000E+01    0.6145166482E-06
   -0.7491686000E+01    0.6168572723E-06
   -0.7471686000E+01    0.6192157447E-06
   -0.7451686000E+01    0.6215922489E-06
   -0.7431686000E+01    0.6239870810E-06
   -0.7411686000E+01    0.6264004788E-06
   -0.7391686000E+01    0.6288325788E-06
   -0.7371686000E+01    0.6312836132E-06
   -0.7351686000E+01    0.6337538677E-06
   -0.7331686000E+01    0.6362435428E-06
   -0.7311686000E+01    0.6387528831E-06
   -0.7291686000E+01    0.6412822489E-06
   -0.7271686000E+01    0.6438318926E-06
   -0.7251686000E+01    0.6464019735E-06
   -0.7231686000E+01    0.6489927783E-06
   -0.7211686000E+01    0.6516046066E-06
   -0.7191686000E+01    0.6542376573E-06
   -0.7171686000E+01    0.6568922083E-06
   -0.7151686000E+01    0.6595686312E-06
   -0.7131686000E+01    0.6622671913E-06
   -0.7111686000E+01    0.6649881358E-06
   -0.7091686000E+01    0.6677318558E-06
   -0.7071686000E+01    0.6704986712E-06
   -0.7051686000E+01    0.6732887743E-06
   -0.7031686000E+01    0.6761024791E-06
   -0.7011686000E+01    0.6789401691E-06
   -0.6991686000E+01    0.6818021205E-06
   -0.6971686000E+01    0.6846886654E-06
   -0.6951686000E+01    0.6876002865E-06
   -0.6931686000E+01    0.6905373279E-06
   -0.6911686000E+01    0.6935000119E-06
   -0.6891686000E+01    0.6964887254E-06
   -0.6871686000E+01    0.6995038757E-06
   -0.6851686000E+01    0.7025457429E-06
   -0.6831686000E+01    0.7056147085E-06
   -0.6811686000E+01    0.7087112773E-06
   -0.6791686000E+01    0.7118358166E-06
   -0.6771686000E+01    0.7149886677E-06
   -0.6751686000E+01    0.7181703593E-06
   -0.6731686000E+01    0.7213813321E-06
   -0.6711686000E+01    0.7246218636E-06
   -0.6691686000E+01    0.7278923891E-06
   -0.6671686000E+01    0.7311934369E-06
   -0.6651686000E+01    0.7345253958E-06
   -0.6631686000E+01    0.7378887288E-06
   -0.6611686000E+01    0.7412840980E-06
   -0.6591686000E+01    0.7447119848E-06
   -0.6571686000E+01    0.7481727086E-06
   -0.6551686000E+01    0.7516668061E-06
   -0.6531686000E+01    0.7551948458E-06
   -0.6511686000E+01    0.7587572317E-06
   -0.6491686000E+01    0.7623545017E-06
   -0.6471686000E+01    0.7659873591E-06
   -0.6451686000E+01    0.7696563263E-06
   -0.6431686000E+01    0.7733618888E-06
   -0.6411686000E+01    0.7771047817E-06
   -0.6391686000E+01    0.7808856297E-06
   -0.6371686000E+01    0.7847048436E-06
   -0.6351686000E+01    0.7885630448E-06
   -0.6331686000E+01    0.7924609806E-06
   -0.6311686000E+01    0.7963992156E-06
   -0.6291686000E+01    0.8003784135E-06
   -0.6271686000E+01    0.8043995093E-06
   -0.6251686000E+01    0.8084631966E-06
   -0.6231686000E+01    0.8125699487E-06
   -0.6211686000E+01    0.8167205332E-06
   -0.6191686000E+01    0.8209157683E-06
   -0.6171686000E+01    0.8251562544E-06
   -0.6151686000E+01    0.8294427739E-06
   -0.6131686000E+01    0.8337763371E-06
   -0.6111686000E+01    0.8381577108E-06
   -0.6091686000E+01    0.8425876091E-06
   -0.6071686000E+01    0.8470670874E-06
   -0.6051686000E+01    0.8515970599E-06
   -0.6031686000E+01    0.8561781550E-06
   -0.6011686000E+01    0.8608112888E-06
   -0.5991686000E+01    0.8654975551E-06
   -0.5971686000E+01    0.8702378001E-06
   -0.5951686000E+01    0.8750330095E-06
   -0.5931686000E+01    0.8798845476E-06
   -0.5911686000E+01    0.8847934489E-06
   -0.5891686000E+01    0.8897604414E-06
   -0.5871686000E+01    0.8947866641E-06
   -0.5851686000E+01    0.8998733363E-06
   -0.5831686000E+01    0.9050213827E-06
   -0.5811686000E+01    0.9102319832E-06
   -0.5791686000E+01    0.9155066423E-06
   -0.5771686000E+01    0.9208465277E-06
   -0.5751686000E+01    0.9262527320E-06
   -0.5731686000E+01    0.9317268296E-06
   -0.5711686000E+01    0.9372702102E-06
   -0.5691686000E+01    0.9428838706E-06
   -0.5671686000E+01    0.9485692157E-06
   -0.5651686000E+01    0.9543279084E-06
   -0.5631686000E+01    0.9601612696E-06
   -0.5611686000E+01    0.9660708236E-06
   -0.5591686000E+01    0.9720586429E-06
   -0.5571686000E+01    0.9781263345E-06
   -0.5551686000E+01    0.9842750668E-06
   -0.5531686000E+01    0.9905066030E-06
   -0.5511686000E+01    0.9968228385E-06
   -0.5491686000E+01    0.1003225259E-05
   -0.5471686000E+01    0.1009715723E-05
   -0.5451686000E+01    0.1016296570E-05
   -0.5431686000E+01    0.1022969658E-05
   -0.5411686000E+01    0.1029736738E-05
   -0.5391686000E+01    0.1036600266E-05
   -0.5371686000E+01    0.1043562454E-05
   -0.5351686000E+01    0.1050624957E-05
   -0.5331686000E+01    0.1057790033E-05
   -0.5311686000E+01    0.1065060332E-05
   -0.5291686000E+01    0.1072438015E-05
   -0.5271686000E+01    0.1079925557E-05
   -0.5251686000E+01    0.1087526258E-05
   -0.5231686000E+01    0.1095242742E-05
   -0.5211686000E+01    0.1103076983E-05
   -0.5191686000E+01    0.1111031856E-05
   -0.5171686000E+01    0.1119110463E-05
   -0.5151686000E+01    0.1127315313E-05
   -0.5131686000E+01    0.1135649493E-05
   -0.5111686000E+01    0.1144116832E-05
   -0.5091686000E+01    0.1152720452E-05
   -0.5071686000E+01    0.1161463315E-05
   -0.5051686000E+01    0.1170349477E-05
   -0.5031686000E+01    0.1179382654E-05
   -0.5011686000E+01    0.1188565750E-05
   -0.4991686000E+01    0.1197902609E-05
   -0.4971686000E+01    0.1207397702E-05
   -0.4951686000E+01    0.1217054776E-05
   -0.4931686000E+01    0.1226878091E-05
   -0.4911686000E+01    0.1236873227E-05
   -0.4891686000E+01    0.1247044730E-05
   -0.4871686000E+01    0.1257396152E-05
   -0.4851686000E+01    0.1267932489E-05
   -0.4831686000E+01    0.1278659138E-05
   -0.4811686000E+01    0.1289580620E-05
   -0.4791686000E+01    0.1300702399E-05
   -0.4771686000E+01    0.1312031166E-05
   -0.4751686000E+01    0.1323572519E-05
   -0.4731686000E+01    0.1335331831E-05
   -0.4711686000E+01    0.1347316272E-05
   -0.4691686000E+01    0.1359532537E-05
   -0.4671686000E+01    0.1371986078E-05
   -0.4651686000E+01    0.1384683922E-05
   -0.4631686000E+01    0.1397634169E-05
   -0.4611686000E+01    0.1410843805E-05
   -0.4591686000E+01    0.1424320732E-05
   -0.4571686000E+01    0.1438075104E-05
   -0.4551686000E+01    0.1452115418E-05
   -0.4531686000E+01    0.1466448586E-05
   -0.4511686000E+01    0.1481084000E-05
   -0.4491686000E+01    0.1496031835E-05
   -0.4471686000E+01    0.1511300897E-05
   -0.4451686000E+01    0.1526901694E-05
   -0.4431686000E+01    0.1542846910E-05
   -0.4411686000E+01    0.1559147463E-05
   -0.4391686000E+01    0.1575813985E-05
   -0.4371686000E+01    0.1592860304E-05
   -0.4351686000E+01    0.1610299583E-05
   -0.4331686000E+01    0.1628143010E-05
   -0.4311686000E+01    0.1646404644E-05
   -0.4291686000E+01    0.1665100574E-05
   -0.4271686000E+01    0.1684245096E-05
   -0.4251686000E+01    0.1703854332E-05
   -0.4231686000E+01    0.1723948611E-05
   -0.4211686000E+01    0.1744545459E-05
   -0.4191686000E+01    0.1765659732E-05
   -0.4171686000E+01    0.1787311001E-05
   -0.4151686000E+01    0.1809520514E-05
   -0.4131686000E+01    0.1832307314E-05
   -0.4111686000E+01    0.1855693867E-05
   -0.4091686000E+01    0.1879706955E-05
   -0.4071686000E+01    0.1904370345E-05
   -0.4051686000E+01    0.1929707587E-05
   -0.4031686000E+01    0.1955748600E-05
   -0.4011686000E+01    0.1982522446E-05
   -0.3991686000E+01    0.2010054908E-05
   -0.3971686000E+01    0.2038377728E-05
   -0.3951686000E+01    0.2067526992E-05
   -0.3931686000E+01    0.2097535806E-05
   -0.3911686000E+01    0.2128441477E-05
   -0.3891686000E+01    0.2160290214E-05
   -0.3871686000E+01    0.2193123204E-05
   -0.3851686000E+01    0.2226977020E-05
   -0.3831686000E+01    0.2261898479E-05
   -0.3811686000E+01    0.2297938547E-05
   -0.3791686000E+01    0.2335144585E-05
   -0.3771686000E+01    0.2373572067E-05
   -0.3751686000E+01    0.2413286423E-05
   -0.3731686000E+01    0.2454347700E-05
   -0.3711686000E+01    0.2496816701E-05
   -0.3691686000E+01    0.2540769092E-05
   -0.3671686000E+01    0.2586280013E-05
   -0.3651686000E+01    0.2633419152E-05
   -0.3631686000E+01    0.2682270988E-05
   -0.3611686000E+01    0.2732931190E-05
   -0.3591686000E+01    0.2785490571E-05
   -0.3571686000E+01    0.2840051689E-05
   -0.3551686000E+01    0.2896739584E-05
   -0.3531686000E+01    0.2955670020E-05
   -0.3511686000E+01    0.3016951065E-05
   -0.3491686000E+01    0.3080717775E-05
   -0.3471686000E+01    0.3147117563E-05
   -0.3451686000E+01    0.3216292422E-05
   -0.3431686000E+01    0.3288408111E-05
   -0.3411686000E+01    0.3363658365E-05
   -0.3391686000E+01    0.3442226448E-05
   -0.3371686000E+01    0.3524301449E-05
   -0.3351686000E+01    0.3610113888E-05
   -0.3331686000E+01    0.3699894576E-05
   -0.3311686000E+01    0.3793861259E-05
   -0.3291686000E+01    0.3892269843E-05
   -0.3271686000E+01    0.3995398197E-05
   -0.3251686000E+01    0.4103492953E-05
   -0.3231686000E+01    0.4216799479E-05
   -0.3211686000E+01    0.4335557159E-05
   -0.3191686000E+01    0.4459844238E-05
   -0.3171686000E+01    0.4589481393E-05
   -0.3151686000E+01    0.4724028295E-05
   -0.3131686000E+01    0.4862885588E-05
   -0.3111686000E+01    0.5006072643E-05
   -0.3091686000E+01    0.5155291707E-05
   -0.3071686000E+01    0.5313426974E-05
   -0.3051686000E+01    0.5482766764E-05
   -0.3031686000E+01    0.5664427868E-05
   -0.3011686000E+01    0.5859083338E-05
   -0.2991686000E+01    0.6067405653E-05
   -0.2971686000E+01    0.6290148834E-05
   -0.2951686000E+01    0.6528318581E-05
   -0.2931686000E+01    0.6783212060E-05
   -0.2911686000E+01    0.7056263728E-05
   -0.2891686000E+01    0.7349078551E-05
   -0.2871686000E+01    0.7663631657E-05
   -0.2851686000E+01    0.8002159891E-05
   -0.2831686000E+01    0.8366967603E-05
   -0.2811686000E+01    0.8760682444E-05
   -0.2791686000E+01    0.9186467698E-05
   -0.2771686000E+01    0.9647846644E-05
   -0.2751686000E+01    0.1014875146E-04
   -0.2731686000E+01    0.1069388236E-04
   -0.2711686000E+01    0.1128869661E-04
   -0.2691686000E+01    0.1193916900E-04
   -0.2671686000E+01    0.1265215725E-04
   -0.2651686000E+01    0.1343587291E-04
   -0.2631686000E+01    0.1429967415E-04
   -0.2611686000E+01    0.1525418362E-04
   -0.2591686000E+01    0.1631214917E-04
   -0.2571686000E+01    0.1748875467E-04
   -0.2551686000E+01    0.1880151305E-04
   -0.2531686000E+01    0.2027122919E-04
   -0.2511686000E+01    0.2192317727E-04
   -0.2491686000E+01    0.2378666099E-04
   -0.2471686000E+01    0.2589512651E-04
   -0.2451686000E+01    0.2828860905E-04
   -0.2431686000E+01    0.3101491196E-04
   -0.2411686000E+01    0.3412905703E-04
   -0.2391686000E+01    0.3769506209E-04
   -0.2371686000E+01    0.4178762845E-04
   -0.2351686000E+01    0.4648795149E-04
   -0.2331686000E+01    0.5187798096E-04
   -0.2311686000E+01    0.5803702830E-04
   -0.2291686000E+01    0.6502683281E-04
   -0.2271686000E+01    0.7286154123E-04
   -0.2251686000E+01    0.8148323011E-04
   -0.2231686000E+01    0.9073693951E-04
   -0.2211686000E+01    0.1003204869E-03
   -0.2191686000E+01    0.1097412036E-03
   -0.2171686000E+01    0.1183487818E-03
   -0.2151686000E+01    0.1254525698E-03
   -0.2131686000E+01    0.1304539676E-03
   -0.2111686000E+01    0.1329199136E-03
   -0.2091686000E+01    0.1326107632E-03
   -0.2071686000E+01    0.1295365451E-03
   -0.2051686000E+01    0.1240147524E-03
   -0.2031686000E+01    0.1166231409E-03
   -0.2011686000E+01    0.1080456574E-03
   -0.1991686000E+01    0.9891836433E-04
   -0.1971686000E+01    0.8975197848E-04
   -0.1951686000E+01    0.8092323236E-04
   -0.1931686000E+01    0.7268649856E-04
   -0.1911686000E+01    0.6518306779E-04
   -0.1891686000E+01    0.5846155438E-04
   -0.1871686000E+01    0.5251075202E-04
   -0.1851686000E+01    0.4728615166E-04
   -0.1831686000E+01    0.4272424912E-04
   -0.1811686000E+01    0.3875307417E-04
   -0.1791686000E+01    0.3530116462E-04
   -0.1771686000E+01    0.3230178851E-04
   -0.1751686000E+01    0.2969423303E-04
   -0.1731686000E+01    0.2742511959E-04
   -0.1711686000E+01    0.2544895631E-04
   -0.1691686000E+01    0.2372731880E-04
   -0.1671686000E+01    0.2222781882E-04
   -0.1651686000E+01    0.2092331023E-04
   -0.1631686000E+01    0.1979092131E-04
   -0.1611686000E+01    0.1881104087E-04
   -0.1591686000E+01    0.1796653915E-04
   -0.1571686000E+01    0.1724195123E-04
   -0.1551686000E+01    0.1662250043E-04
   -0.1531686000E+01    0.1609324299E-04
   -0.1511686000E+01    0.1563837174E-04
   -0.1491686000E+01    0.1524068236E-04
   -0.1471686000E+01    0.1488174997E-04
   -0.1451686000E+01    0.1454336518E-04
   -0.1431686000E+01    0.1420984613E-04
   -0.1411686000E+01    0.1387002625E-04
   -0.1391686000E+01    0.1351801441E-04
   -0.1371686000E+01    0.1315295187E-04
   -0.1351686000E+01    0.1277845488E-04
   -0.1331686000E+01    0.1240177647E-04
   -0.1311686000E+01    0.1203232854E-04
   -0.1291686000E+01    0.1167973451E-04
   -0.1271686000E+01    0.1135214464E-04
   -0.1251686000E+01    0.1105540861E-04
   -0.1231686000E+01    0.1079306946E-04
   -0.1211686000E+01    0.1056672828E-04
   -0.1191686000E+01    0.1037647422E-04
   -0.1171686000E+01    0.1022133602E-04
   -0.1151686000E+01    0.1009971482E-04
   -0.1131686000E+01    0.1000972950E-04
   -0.1111686000E+01    0.9949498057E-05
   -0.1091686000E+01    0.9917416469E-05
   -0.1071686000E+01    0.9912417587E-05
   -0.1051686000E+01    0.9934134907E-05
   -0.1031686000E+01    0.9982930003E-05
   -0.1011686000E+01    0.1005981098E-04
   -0.9916860000E+00    0.1016630897E-04
   -0.9716860000E+00    0.1030437074E-04
   -0.9516860000E+00    0.1047628638E-04
   -0.9316860000E+00    0.1068464437E-04
   -0.9116860000E+00    0.1093231654E-04
   -0.8916860000E+00    0.1122248384E-04
   -0.8716860000E+00    0.1155868940E-04
